shortcode,insta_id,inner_id,post_date,url,content,media_url,hashtag,region_tag,like_count,view_count,crawling_time,team_idx
B9MPSGxJzll,im_gnoej,481274299,2020-03-01 21:35:43,https://www.instagram.com/p/B9MPSGxJzll/,,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/82577249_135592184627453_8888388814368955136_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=491sj_pK56IAX-t88AS&_nc_tp=18&oh=6f5b2a43659cda48bffea90a348f657d&oe=5F791C9A,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/83920902_581322025787185_8314771783548322187_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=90feIhvKEBUAX_XLYkx&_nc_tp=18&oh=135c98352af5ed3ef8db69df892defff&oe=5F79E26C,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/88363814_858146707963858_4611130570308731231_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=fqJYVbpU2OQAX8oFzz8&_nc_tp=18&oh=26563e40da05a2f3fe884f85d19ba0d4&oe=5F7B7EC8,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/83559272_218943455916515_8139158684349864822_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=0rKEfco1B08AX-FhXQ4&_nc_tp=18&oh=8c7ee21b5407c2656f363ffa946300ff&oe=5F7977BF",,,62,,2020-09-03 16:40:09,4
B9Bq02UpfJ_,im_gnoej,481274299,2020-02-26 19:04:45,https://www.instagram.com/p/B9Bq02UpfJ_/,,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/87414579_540908373208481_6993611268318374122_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=ZIAdRmIlSwwAX-BNqN3&_nc_tp=18&oh=9645681c4cb144b2e347556d11050f65&oe=5F7983F0,,,21,,2020-09-03 16:40:09,4
B78LVO1HFjk,im_gnoej,481274299,2020-01-30 19:21:57,https://www.instagram.com/p/B78LVO1HFjk/,"1/27공쥬님 느낌👑 (아님말규😛)너~~무 커서 전체를 다 못 담는게 너무아쉬움투어 끝나고 마지막으로 민주 위시리스트인 문신 같은 헤나도 하고ㅋㅋㅋㅋ여행자의 거리답게 사람 엄~~청 많고 시끌벅적ㅋㅋㅋㅋ 길거리 호객행위하는 사람중에 유툽에서 유명한 네팔사람만났는데 진짜 한국말 너무잘햌ㅋㅋㅋㅋㅋ 한국 와본적도 없다는데 10년은 산 사람 처럼 말함 ""친구! 여기 마사지 존나잘해!"" 진짜 개웃기닼ㅋㅋㅋㅋㅋ 자기 유명하다고 유명세 자랑함ㅋㅋㅋㅋㅋㅋㅋ 인증샷 찍었는데 얼굴 노답이라 못올겟댱🤦🏻‍♀️여행 인증샷 끄읏(하지만 아직 셀카많이남음...🤪)","https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/84159231_216226426070999_8043878968943930295_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=73AvFjSZzDMAX9TlBpW&oh=e39244bc11803a95e98fb5d693895cd1&oe=5F7B61BE,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/81445900_181204776575118_3908521321606727929_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=2TIrQyNh-MgAX_w5ES8&oh=1ae766ab41fa1e56c7e7f372a31246d3&oe=5F7AD8B9,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/82812692_190170835402020_3459194947922216052_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=jgTbIChimPEAX_58tyL&oh=2a63b509cbf8228e6f4ce0b404582aa5&oe=5F786766,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/83113405_159588975461521_3481385694402016655_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=Fl1YzmKrtVcAX-s2XU1&oh=b4b81be1c353fe2d1c668fcff7490cc0&oe=5F7B0F7F,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/82270671_1486891924797128_3290533659989104366_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=7U2a-ohsDIAAX99FqWg&oh=ee1cb42d06d9b780071845eb551554ee&oe=5F7BBCEE,https://scontent-nrt1-1.cdninstagram.com/v/t50.2886-16/84452946_781025592404395_1087029157691058315_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjU3Ni5jYXJvdXNlbF9pdGVtLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Xsb0SoS8NEEAX_VRkVh&vs=17858907304729213_1027007418&_nc_vs=HBksFQAYJEdGS21DQVdyNmY2d1ZzWUNBSXZvcW5SQzV4VVBia1lMQUFBRhUAAsgBABUAGCRHTkVtQ2dXZF82TDAzNWtBQUNhWm1pbWlzeXdNYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABb6rMmLnKW5PxUCKAJDMywXQAxDlYEGJN0YEmRhc2hfYmFzZWxpbmVfMV92MREAde4HAA%3D%3D&_nc_rid=29ee450b15&oe=5F52FB51&oh=abc2fc2de0b2e608c8f5abe4f0b359f8,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/81838607_139304957535107_3535442472951171170_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=bd6uFkMOxBMAX_sTgnV&oh=c2d1bf9a843123a9d47d8c1f26ea0ec2&oe=5F7B50D3,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/82935625_158802782233579_190520897345301160_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=SI6TkaZfOCkAX-Cade-&oh=3601096e0c81572e2c5993a48e6d5a57&oe=5F7A01D4",#왓아룬사원 진짜 이뿌다ㅜㅜ,Khaosan road - ถนนข้าวสาร,41,[19],2020-09-03 16:40:09,4
B78JBH5HmqT,im_gnoej,481274299,2020-01-30 19:01:44,https://www.instagram.com/p/B78JBH5HmqT/,1/27마지막날 왕궁이랑 사원들 한방에 들러보려고 투어 예약함ㅋㅋㅋㅋ 가이드분 한국말 짱잘하시고 안찾아봐도 역사같은거 설명다해주시니 편하긴했댱길 안찾아도 되는게 제일👍🏻👍🏻유럽식 스리랑카식 중국식 다양하게 섞여있는 왕궁 건축물!! 이뿌다이뻐마지막 사진 민주코끼맄ㅋㅋㅋㅋㅋㅋㅋㅋ개웃김ㅋㅋㅋㅋㅋ,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/82511662_2302734770020965_1925538968554568822_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=hbmyEHSFPIQAX9KtL1Y&_nc_tp=15&oh=706324a15145e319ac34ea450dba25aa&oe=5F7AFF29,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/83608910_2854002264657997_5419680477462029849_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=qsh0-rsTtOsAX_WrRNn&_nc_tp=15&oh=a0580a9618752c7cb552ba3f3d164cf4&oe=5F787EA6,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/82078220_254085158894849_7454551905085377980_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=_n3vCfGLIBwAX-VhYtD&_nc_tp=15&oh=d03e827850d2c1094d158e031d401254&oe=5F78ED3E,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/83695383_128685135299154_7661310325182817332_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=gKAQ8wro_oAAX8XvwnO&_nc_tp=15&oh=a211708bcf50e311f4dd71a01ce4144a&oe=5F799999,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/83197342_562200597709939_1615329724971901804_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=FXtFlsJ-F-UAX-coEju&_nc_tp=15&oh=d43caa9d0fa8a76b65544e490be93a8b&oe=5F7A0D87,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/83903769_122000176008287_2814165375780354337_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=68jgxhuhH74AX95NvRF&_nc_tp=15&oh=7739ae6e8cbebc9dbb6dfd38fce3e427&oe=5F79243B,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/82821290_1068712443472844_786073169194633211_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=B6MjrGKiPqMAX_FbYSQ&_nc_tp=15&oh=38c4c046583d7979c948933d8ea38044&oe=5F7B731F,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/82063482_121080962758128_8210360894355684167_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=y7M4Cze4y3cAX9Ot9Xu&_nc_tp=15&oh=656a07450e9cf5b673c63920f2c19be8&oe=5F786FB7",#왕궁투어 !,วัดพระเเก้ว พระบรมมหาราชวัง กรุงเทพมหานคร,31,,2020-09-03 16:40:09,4
CA2QsjgngXs,do.do__oh,194799663,2020-05-31 18:50:21,https://www.instagram.com/p/CA2QsjgngXs/,여러 꽃들 보면서 힐링 ,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/81280104_241401157154139_6077612868191640314_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=TU7Jfw56QD4AX_A_LUt&_nc_tp=15&oh=7e856f50639b129eb7e5b7513bd9a26a&oe=5F7A3C15,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/101058669_186576379280984_8134796472032488109_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=6cmfOQcPOvQAX9s-hW6&_nc_tp=15&oh=73417e0b658cb7487ba22919e17ad5f1&oe=5F79575F,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/101986650_146917663564076_280975364818106243_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=fZx9giRSMc0AX9W5C11&_nc_tp=15&oh=3b687244b29cdcb4611376ac5e6a34ee&oe=5F796E06,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/101790083_248967773194743_1927459464585510150_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=NqJ9EPZXvfMAX_488YV&_nc_tp=15&oh=e9bc66e0ea1262d6aa874c1f5213bf8c&oe=5F78D90C,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/101028652_715046332576375_1035112640543709645_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=C2d4Kh654SYAX_kwvk3&_nc_tp=15&oh=bedf9ea9239bc93e82c9e3f3a5a6952b&oe=5F7B68AC",#🌸,"Ulsan, Korea",44,,2020-09-03 16:40:09,4
CAkPz7OHpA0,do.do__oh,194799663,2020-05-24 18:56:17,https://www.instagram.com/p/CAkPz7OHpA0/,주일에 예배 드리고 집에 잠시들렀다가 우리 귀요미 커피🐶 보러 혼자 할아버지댁으로! 커피는 여전히 활발하고 예쁘구나❣️ ,"https://scontent-nrt1-1.cdninstagram.com/v/t50.2886-16/98581233_1988156601316673_6887466024753203649_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jYXJvdXNlbF9pdGVtLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=SQjZ21LGgMwAX8WpS1-&vs=18137909431069925_1190601117&_nc_vs=HBksFQAYJEdQRTY0QVZCdGZySE54QUhBTUdKLUstYk1aVmZia1lMQUFBRhUAAsgBABUAGCRHQlVpN1FXODJFdGZnOVlBQU5fTXB2NFAzRHhkYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABbK1MLko5W4QBUCKAJDMywXQBAAAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAde4HAA%3D%3D&_nc_rid=d9b76e4998&oe=5F52C1E8&oh=dbdaf2ab5e61b9bfe8830a806a1b0f77,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/100932273_119169013130163_6687074825736938657_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=qgqs1y7y8dsAX_4d-U9&oh=2e3188868c008993357fe5b70d724aff&oe=5F7B5183,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/100852539_188540502335624_322256098922091615_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=lOLFBJGr3xAAX9b-vqm&oh=1b40560110005c31bee9ff7fe90874ec&oe=5F794D87,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/100932856_2767620630027486_7426733841690924807_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=HbJqGc1sQ_IAX9QMuRi&oh=7b0c1c4d0ea8f6206982986cd105cc6e&oe=5F78ABF9,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/100712641_942270232882493_294594456726895900_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=x8wfEVfV77UAX8cnS-5&oh=caf6c521adec6a19361c6e30510c0a34&oe=5F7AA55A,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/99112077_2720046228227609_670954088990117232_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=-32pMycYtvYAX9zcHqv&oh=d53e384b4e90fa5f8a17790e4affbb34&oe=5F787D46",#멍스타그램,"Busan, South Korea",34,[65],2020-09-03 16:40:09,4
CAiIZjfn8xP,do.do__oh,194799663,2020-05-23 23:13:03,https://www.instagram.com/p/CAiIZjfn8xP/,"웃는게 취미인 사랑 그 자체, 우리 은채🌸첫 돌 진심으로 축하해🥳 -* 마스크 잘 착용하고 다녀왔어요!","https://scontent-nrt1-1.cdninstagram.com/v/t50.2886-16/99441179_341294390176823_8091217036119266173_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jYXJvdXNlbF9pdGVtLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=FAWhgypspu0AX_QHERb&vs=17844987425152131_970909537&_nc_vs=HBksFQAYJEdCdGE3UVUzN09QS1p6WUJBSDFUZW5ZR3gwbHdia1lMQUFBRhUAAsgBABUAGCRHRHFUM1FYZzdKLVh2ZVVBQUlMcGVUa3NBQjF0YmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABaG1t7O%2FPqyPxUCKAJDMywXQBSp%2B%2Bdsi0QYEmRhc2hfYmFzZWxpbmVfMV92MREAde4HAA%3D%3D&_nc_rid=d9b76ddb51&oe=5F533D37&oh=e032d314d49cf39b4fcf94f4d3b984f1,https://scontent-nrt1-1.cdninstagram.com/v/t50.2886-16/100547494_171990510908780_1201364320728364358_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jYXJvdXNlbF9pdGVtLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=O_iElsWkgb8AX_UY3jt&vs=18148261948034778_1228655769&_nc_vs=HBksFQAYJEdLWTctZ1ZzdFU2cGJKd0FBRWExMXc1OEdxd1Fia1lMQUFBRhUAAsgBABUAGCRHSmhlMndXVUItTFJWUUFDQU5xZ1U4OVNIcDVyYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABa0uvL07%2B%2B8QBUCKAJDMywXQB0zMzMzMzMYEmRhc2hfYmFzZWxpbmVfMV92MREAde4HAA%3D%3D&_nc_rid=d9b7683d6f&oe=5F52AC02&oh=e7292543b649f248dbb9a90fcfef2c75,https://scontent-nrt1-1.cdninstagram.com/v/t50.2886-16/100385932_164897851672131_2327786979891954488_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jYXJvdXNlbF9pdGVtLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=mJAQVVn5uwAAX_7oZhl&vs=17874298537713052_2083957560&_nc_vs=HBksFQAYJEdJekVfd1ZEaHQ5Rl9aVUFBRGhEUGRIczlVMGdia1lMQUFBRhUAAsgBABUAGCRHRFpKNndWcTZKM3Z1ZThBQUlXYXFiVHJid0VBYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABa4xrXBjaXAPxUCKAJDMywXQB92yLQ5WBAYEmRhc2hfYmFzZWxpbmVfMV92MREAde4HAA%3D%3D&_nc_rid=d9b76c8b0b&oe=5F529840&oh=bcf136246c1ff7c173716f72200e9b8a,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/98287834_290822268745260_6436232462902015500_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=T65BaToIYn8AX_l4fNE&oh=275ae525098be74449e71ce150e86bc6&oe=5F79D851",#첫돌,"Busan, South Korea",32,"[120, 50, 26]",2020-09-03 16:40:09,4
CAaLr83nLoB,do.do__oh,194799663,2020-05-20 21:07:51,https://www.instagram.com/p/CAaLr83nLoB/,"대.존.맛🙊 나 텐통 처음인데 원래 다 이렇나? 느낌함 1도없고 재료 다 통통 쫄깃😭만원도 안하고 가성비최고👍🏻 느끼한거 싫어하는 친구도 인정하고 박수쳐줌!! 나만 알고싶은 최애맛집 생김, 행복해❣️","https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/97872933_689321591942055_400852750659262964_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=izSkXuPyGYwAX8WilLz&oh=cfa4ad16e27ebc6fb789e85eeea801db&oe=5F791E86,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/100368815_340624283568289_7285221426800442937_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=DFbrRz2HQlUAX8qiX7n&oh=1177d0f6a4d570ad6b47aefb617b8373&oe=5F7A3E0B",#말이필요없음,"Busan 釜山, South Korea",46,,2020-09-03 16:40:09,4
CAXvFQ2HGTi,do.do__oh,194799663,2020-05-19 22:19:25,https://www.instagram.com/p/CAXvFQ2HGTi/,이뿐이랑 부산대 뿌수기👊🏻❣️,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97907312_179476476666370_4095302129017468583_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=47Iw-4pnIaUAX_hPFGX&_nc_tp=15&oh=e8dc6140932c2d8ed0ecdb768f7e70ff&oe=5F7AC18F,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97601030_658169161408976_2734988997060553498_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=2GLRfoka_SAAX__qgyA&_nc_tp=15&oh=4cce3c21d126c56d89fb5741e72d5bfd&oe=5F79EA67,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/98301563_1441784622675824_1279490861467803309_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=76fknhn8VaIAX9e_WU2&_nc_tp=15&oh=d010728bd87db881662004d8cf11a2b0&oe=5F7BA87E,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97887504_558081871788294_2529140004389753970_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=96FfUrCNHOQAX-gPZKQ&_nc_tp=15&oh=1d86165d4b9deeb86c1d2ff8bcfdfa22&oe=5F78AC82,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97315855_454559645380447_8882708430204286241_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=zcV4Tpj3KuEAX9LzRIY&_nc_tp=15&oh=ab59f61f0280ca2bd98625fc3bbf2c85&oe=5F7B6B68",#부산대데이트,부산대학교 (Pusan National University),43,,2020-09-03 16:40:09,4
CASUpASg4UI,do.do__oh,194799663,2020-05-17 19:52:10,https://www.instagram.com/p/CASUpASg4UI/,국수생각 날 때마다 오는 곳💚오늘은 친구찬스😉 ,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97241857_697049724443384_583042796169132179_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=tjHcjOXMOZAAX_QYznl&_nc_tp=15&oh=e68013ec69c597239ab5f0c483b254c4&oe=5F7A92EA,#땡큐,대동할매국수,40,,2020-09-03 16:40:09,4
CAKnWCkg3u8,do.do__oh,194799663,2020-05-14 20:01:40,https://www.instagram.com/p/CAKnWCkg3u8/,올해 첫💙 사회거리두기에 가장 적합한 장소🤣 야외에 사람 많이 없고 값싸고 맛좋고 뷰좋고 캬💕더 더워지기전에 자주와야지🔆,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/97210273_483665415693944_9205759377159884453_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=b_oAUgnNWcQAX-ql3RU&_nc_tp=15&oh=c67068ab0e51bee40741b7914b9bdb12&oe=5F78612B,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/98287831_272655790786129_8209863481253173947_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=qdf5PxF3zXQAX-TIcBX&_nc_tp=15&oh=188a6d50b1f57084be22148535ca31d0&oe=5F7A875B,https://scontent-nrt1-1.cdninstagram.com/v/t50.2886-16/98367773_332817404362721_6954993477366516571_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jYXJvdXNlbF9pdGVtLmRlZmF1bHQiLCJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSJ9&_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=OMDiXmUKyGUAX_aeeHv&vs=17952430960336266_1329400538&_nc_vs=HBksFQAYJEdCMzUzQVhoZnlrWHNpNEJBRnNMbC1HM0dZVmdia1lMQUFBRhUAAsgBABUAGCRHSFBkeFFXMm8yQVA0S2tDQUpUU3E4RlU4YTVPYmtZTEFBQUYVAgLIAQAoABgAGwAVAAAYABaUkLewgenjPxUCKAJDMywXQBsQYk3S8aoYEmRhc2hfYmFzZWxpbmVfMV92MREAde4HAA%3D%3D&_nc_rid=d9b761e642&oe=5F52CA0D&oh=2235ced058e47e3d11f6c0bfe8c5bde3",#수변공원,광안리 수변공원,46,[30],2020-09-03 16:40:09,4
CAJp3pFAeLZ,do.do__oh,194799663,2020-05-14 11:04:30,https://www.instagram.com/p/CAJp3pFAeLZ/,줄 수 있는게 이 공룡 밖에 없다🎶 등원하는 우리 귀요미들에게 선물로 줘야징💚,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/96745751_293587818313068_93192198651870365_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=EBUexYQ82_EAX_4K5jW&_nc_tp=15&oh=4c1566ebac7f282c4cf4b18cd90a3901&oe=5F7917D7,#종이접기,"Busan 釜山, South Korea",31,,2020-09-03 16:40:09,4
CAHINFVgu1S,do.do__oh,194799663,2020-05-13 11:31:51,https://www.instagram.com/p/CAHINFVgu1S/,이렇게 날씨가 너무 좋은데 이번 주말 또 비온다면서?!🤬 날씨야 왜이러니😭😭 ,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/96588766_900360277130751_7908104650869936321_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Q89RZGf-8LcAX_P1wd4&oh=202b6d9e1b9cb465db7e95698b9ffd31&oe=5F78D3BE,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/97244200_271174220677741_163962823413612168_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=6SddgzQtzu0AX-TI9ko&oh=894ca7cbc3bbb87369d9aee3192c1b50&oe=5F78B53A",#변덕꾸러기,"Busan 釜山, South Korea",33,,2020-09-03 16:40:09,4
